earning_date,month,buy_days,sell_days,buy_date,sell_date,buy_price,sell_price,profit
2011-10-17,Jul,-12,6,2011-10-05,2011-10-21,2.69,2.67,-0.020000000000000018
2011-06-10,Apr,-12,6,2011-05-31,2011-06-16,4.0,3.85,-0.1499999999999999
2011-03-14,Jan,-12,6,2011-03-02,2011-03-18,4.27,3.5,-0.7699999999999996
2010-12-13,Oct,-12,6,2010-12-01,2010-12-17,4.61,5.37,0.7599999999999998
2010-10-15,Jul,-12,6,2010-10-04,2010-10-21,3.68,4.37,0.69
2010-06-10,Apr,-12,6,2010-06-01,2010-06-16,4.89,4.24,-0.6499999999999995
2010-03-15,Jan,-12,6,2010-03-03,2010-03-19,6.11,5.98,-0.1299999999999999
2009-12-11,Oct,-12,6,2009-11-30,2009-12-17,5.18,5.61,0.4300000000000006
2009-10-13,Jul,-12,6,2009-10-01,2009-10-19,6.85,7.1,0.25
2009-06-15,Apr,-12,6,2009-06-03,2009-06-19,5.01,4.36,-0.6499999999999995
2016-10-13,Jul,-12,7,2016-10-03,2016-10-20,5.09,6.12,1.0300000000000002
2016-06-08,Apr,-12,7,2016-05-27,2016-06-15,6.18,5.58,-0.5999999999999996
2016-03-09,Jan,-12,7,2016-02-26,2016-03-16,4.23,4.5,0.2699999999999996
2015-12-08,Oct,-12,7,2015-11-27,2015-12-15,4.63,4.81,0.17999999999999972
2015-10-13,Jul,-12,7,2015-10-01,2015-10-20,3.37,3.88,0.5099999999999998
2015-06-09,Apr,-12,7,2015-05-28,2015-06-16,2.47,3.0,0.5299999999999998
2015-03-12,Jan,-12,7,2015-03-02,2015-03-19,3.07,3.06,-0.009999999999999787
2014-12-09,Oct,-12,7,2014-11-28,2014-12-16,4.54,4.1,-0.4400000000000004
2014-10-09,Jul,-12,7,2014-09-29,2014-10-16,5.18,4.9,-0.27999999999999936
2014-06-09,Apr,-12,7,2014-05-28,2014-06-16,3.85,5.34,1.4899999999999998
2014-03-11,Jan,-12,7,2014-02-27,2014-03-18,3.8,4.33,0.5300000000000002
2013-12-09,Oct,-12,7,2013-11-27,2013-12-16,2.43,2.43,0.0
2013-10-21,Jul,-12,7,2013-10-09,2013-10-28,2.5,2.48,-0.020000000000000018
2013-06-11,Apr,-12,7,2013-05-30,2013-06-18,2.34,2.29,-0.04999999999999982
2013-03-11,Jan,-12,7,2013-02-27,2013-03-18,2.94,2.72,-0.21999999999999975
2012-12-11,Oct,-12,7,2012-11-29,2012-12-18,2.68,2.62,-0.06000000000000005
2012-10-15,Jul,-12,7,2012-10-03,2012-10-22,1.88,1.91,0.030000000000000027
2012-06-11,Apr,-12,7,2012-05-30,2012-06-18,1.93,1.84,-0.08999999999999986
2012-03-13,Jan,-12,7,2012-03-01,2012-03-20,2.72,2.75,0.029999999999999805
2011-12-12,Oct,-12,7,2011-11-30,2011-12-19,2.45,2.07,-0.38000000000000034
2011-10-17,Jul,-12,7,2011-10-05,2011-10-24,2.69,2.86,0.16999999999999993
2011-06-10,Apr,-12,7,2011-05-31,2011-06-17,4.0,3.75,-0.25
2011-03-14,Jan,-12,7,2011-03-02,2011-03-21,4.27,3.54,-0.7299999999999995
2010-12-13,Oct,-12,7,2010-12-01,2010-12-20,4.61,5.8,1.1899999999999995
2010-10-15,Jul,-12,7,2010-10-04,2010-10-22,3.68,4.33,0.6499999999999999
2010-06-10,Apr,-12,7,2010-06-01,2010-06-17,4.89,4.31,-0.5800000000000001
2010-03-15,Jan,-12,7,2010-03-03,2010-03-22,6.11,5.95,-0.16000000000000014
2009-12-11,Oct,-12,7,2009-11-30,2009-12-18,5.18,5.7,0.5200000000000005
2009-10-13,Jul,-12,7,2009-10-01,2009-10-20,6.85,6.9,0.05000000000000071
2009-06-15,Apr,-12,7,2009-06-03,2009-06-22,5.01,4.01,-1.0
2016-10-13,Jul,-12,8,2016-10-03,2016-10-21,5.09,5.93,0.8399999999999999
2016-06-08,Apr,-12,8,2016-05-27,2016-06-16,6.18,5.61,-0.5699999999999994
2016-03-09,Jan,-12,8,2016-02-26,2016-03-17,4.23,4.41,0.17999999999999972
2015-12-08,Oct,-12,8,2015-11-27,2015-12-16,4.63,4.95,0.3200000000000003
2015-10-13,Jul,-12,8,2015-10-01,2015-10-21,3.37,3.74,0.3700000000000001
2015-06-09,Apr,-12,8,2015-05-28,2015-06-17,2.47,3.05,0.5799999999999996
2015-03-12,Jan,-12,8,2015-03-02,2015-03-20,3.07,3.02,-0.04999999999999982
2014-12-09,Oct,-12,8,2014-11-28,2014-12-17,4.54,4.61,0.07000000000000028
2014-10-09,Jul,-12,8,2014-09-29,2014-10-17,5.18,4.85,-0.33000000000000007
2014-06-09,Apr,-12,8,2014-05-28,2014-06-17,3.85,5.33,1.48
2014-03-11,Jan,-12,8,2014-02-27,2014-03-19,3.8,4.22,0.41999999999999993
2013-12-09,Oct,-12,8,2013-11-27,2013-12-17,2.43,2.39,-0.040000000000000036
2013-10-21,Jul,-12,8,2013-10-09,2013-10-29,2.5,2.37,-0.1299999999999999
2013-06-11,Apr,-12,8,2013-05-30,2013-06-19,2.34,2.31,-0.029999999999999805
2013-03-11,Jan,-12,8,2013-02-27,2013-03-19,2.94,2.67,-0.27
2012-12-11,Oct,-12,8,2012-11-29,2012-12-19,2.68,2.58,-0.10000000000000009
2012-10-15,Jul,-12,8,2012-10-03,2012-10-23,1.88,1.9,0.020000000000000018
2012-06-11,Apr,-12,8,2012-05-30,2012-06-19,1.93,1.79,-0.1399999999999999
2012-03-13,Jan,-12,8,2012-03-01,2012-03-21,2.72,2.79,0.06999999999999984
2011-12-12,Oct,-12,8,2011-11-30,2011-12-20,2.45,2.1,-0.3500000000000001
2011-10-17,Jul,-12,8,2011-10-05,2011-10-25,2.69,2.77,0.08000000000000007
2011-06-10,Apr,-12,8,2011-05-31,2011-06-17,4.0,3.75,-0.25
2011-03-14,Jan,-12,8,2011-03-02,2011-03-22,4.27,3.58,-0.6899999999999995
2010-12-13,Oct,-12,8,2010-12-01,2010-12-21,4.61,5.5,0.8899999999999997
2010-10-15,Jul,-12,8,2010-10-04,2010-10-22,3.68,4.33,0.6499999999999999
2010-06-10,Apr,-12,8,2010-06-01,2010-06-18,4.89,4.44,-0.4499999999999993
2010-03-15,Jan,-12,8,2010-03-03,2010-03-23,6.11,6.1,-0.010000000000000675
2009-12-11,Oct,-12,8,2009-11-30,2009-12-18,5.18,5.7,0.5200000000000005
2009-10-13,Jul,-12,8,2009-10-01,2009-10-21,6.85,6.85,0.0
2009-06-15,Apr,-12,8,2009-06-03,2009-06-23,5.01,4.05,-0.96
2016-10-13,Jul,-12,9,2016-10-03,2016-10-21,5.09,5.93,0.8399999999999999
2016-06-08,Apr,-12,9,2016-05-27,2016-06-17,6.18,5.45,-0.7299999999999995
2016-03-09,Jan,-12,9,2016-02-26,2016-03-18,4.23,4.5,0.2699999999999996
2015-12-08,Oct,-12,9,2015-11-27,2015-12-17,4.63,4.92,0.29000000000000004
2015-10-13,Jul,-12,9,2015-10-01,2015-10-22,3.37,3.81,0.43999999999999995
2015-06-09,Apr,-12,9,2015-05-28,2015-06-18,2.47,3.02,0.5499999999999998
2015-03-12,Jan,-12,9,2015-03-02,2015-03-20,3.07,3.02,-0.04999999999999982
2014-12-09,Oct,-12,9,2014-11-28,2014-12-18,4.54,4.68,0.13999999999999968
2014-10-09,Jul,-12,9,2014-09-29,2014-10-17,5.18,4.85,-0.33000000000000007
2014-06-09,Apr,-12,9,2014-05-28,2014-06-18,3.85,5.32,1.4700000000000002
2014-03-11,Jan,-12,9,2014-02-27,2014-03-20,3.8,4.25,0.4500000000000002
2013-12-09,Oct,-12,9,2013-11-27,2013-12-18,2.43,2.45,0.020000000000000018
2013-10-21,Jul,-12,9,2013-10-09,2013-10-30,2.5,2.43,-0.06999999999999984
2013-06-11,Apr,-12,9,2013-05-30,2013-06-20,2.34,2.27,-0.06999999999999984
2013-03-11,Jan,-12,9,2013-02-27,2013-03-20,2.94,2.66,-0.2799999999999998
2012-12-11,Oct,-12,9,2012-11-29,2012-12-20,2.68,2.6,-0.08000000000000007
2012-10-15,Jul,-12,9,2012-10-03,2012-10-24,1.88,1.93,0.050000000000000044
2012-06-11,Apr,-12,9,2012-05-30,2012-06-20,1.93,2.01,0.07999999999999985
2012-03-13,Jan,-12,9,2012-03-01,2012-03-22,2.72,2.76,0.03999999999999959
2011-12-12,Oct,-12,9,2011-11-30,2011-12-21,2.45,2.2,-0.25
2011-10-17,Jul,-12,9,2011-10-05,2011-10-26,2.69,2.76,0.06999999999999984
2011-06-10,Apr,-12,9,2011-05-31,2011-06-17,4.0,3.75,-0.25
2011-03-14,Jan,-12,9,2011-03-02,2011-03-23,4.27,3.72,-0.5499999999999994
2010-12-13,Oct,-12,9,2010-12-01,2010-12-22,4.61,5.47,0.8599999999999994
2010-10-15,Jul,-12,9,2010-10-04,2010-10-22,3.68,4.33,0.6499999999999999
2010-06-10,Apr,-12,9,2010-06-01,2010-06-18,4.89,4.44,-0.4499999999999993
2010-03-15,Jan,-12,9,2010-03-03,2010-03-24,6.11,5.96,-0.15000000000000036
2009-12-11,Oct,-12,9,2009-11-30,2009-12-18,5.18,5.7,0.5200000000000005
2009-10-13,Jul,-12,9,2009-10-01,2009-10-22,6.85,7.04,0.1900000000000004
2009-06-15,Apr,-12,9,2009-06-03,2009-06-24,5.01,4.11,-0.8999999999999995
2016-10-13,Jul,-12,10,2016-10-03,2016-10-21,5.09,5.93,0.8399999999999999
2016-06-08,Apr,-12,10,2016-05-27,2016-06-17,6.18,5.45,-0.7299999999999995
2016-03-09,Jan,-12,10,2016-02-26,2016-03-18,4.23,4.5,0.2699999999999996
2015-12-08,Oct,-12,10,2015-11-27,2015-12-18,4.63,4.86,0.23000000000000043
2015-10-13,Jul,-12,10,2015-10-01,2015-10-23,3.37,3.79,0.41999999999999993
2015-06-09,Apr,-12,10,2015-05-28,2015-06-19,2.47,2.94,0.46999999999999975
2015-03-12,Jan,-12,10,2015-03-02,2015-03-20,3.07,3.02,-0.04999999999999982
2014-12-09,Oct,-12,10,2014-11-28,2014-12-19,4.54,4.68,0.13999999999999968
2014-10-09,Jul,-12,10,2014-09-29,2014-10-17,5.18,4.85,-0.33000000000000007
2014-06-09,Apr,-12,10,2014-05-28,2014-06-19,3.85,5.34,1.4899999999999998
2014-03-11,Jan,-12,10,2014-02-27,2014-03-21,3.8,4.35,0.5499999999999998
2013-12-09,Oct,-12,10,2013-11-27,2013-12-19,2.43,2.57,0.13999999999999968
2013-10-21,Jul,-12,10,2013-10-09,2013-10-31,2.5,2.49,-0.009999999999999787
2013-06-11,Apr,-12,10,2013-05-30,2013-06-21,2.34,2.09,-0.25
2013-03-11,Jan,-12,10,2013-02-27,2013-03-21,2.94,2.68,-0.2599999999999998
2012-12-11,Oct,-12,10,2012-11-29,2012-12-21,2.68,2.49,-0.18999999999999995
2012-10-15,Jul,-12,10,2012-10-03,2012-10-25,1.88,2.0,0.1200000000000001
2012-06-11,Apr,-12,10,2012-05-30,2012-06-21,1.93,1.86,-0.06999999999999984
2012-03-13,Jan,-12,10,2012-03-01,2012-03-23,2.72,2.78,0.05999999999999961
2011-12-12,Oct,-12,10,2011-11-30,2011-12-22,2.45,2.19,-0.26000000000000023
2011-10-17,Jul,-12,10,2011-10-05,2011-10-27,2.69,2.87,0.18000000000000016
2011-06-10,Apr,-12,10,2011-05-31,2011-06-20,4.0,3.82,-0.18000000000000016
2011-03-14,Jan,-12,10,2011-03-02,2011-03-24,4.27,3.95,-0.3199999999999994
2010-12-13,Oct,-12,10,2010-12-01,2010-12-23,4.61,5.75,1.1399999999999997
2010-10-15,Jul,-12,10,2010-10-04,2010-10-25,3.68,4.32,0.6400000000000001
2010-06-10,Apr,-12,10,2010-06-01,2010-06-18,4.89,4.44,-0.4499999999999993
2010-03-15,Jan,-12,10,2010-03-03,2010-03-25,6.11,5.86,-0.25
2009-12-11,Oct,-12,10,2009-11-30,2009-12-21,5.18,5.75,0.5700000000000003
2009-10-13,Jul,-12,10,2009-10-01,2009-10-23,6.85,6.76,-0.08999999999999986
2009-06-15,Apr,-12,10,2009-06-03,2009-06-25,5.01,4.25,-0.7599999999999998
2016-10-13,Jul,-12,11,2016-10-03,2016-10-24,5.09,6.33,1.2400000000000002
2016-06-08,Apr,-12,11,2016-05-27,2016-06-17,6.18,5.45,-0.7299999999999995
2016-03-09,Jan,-12,11,2016-02-26,2016-03-18,4.23,4.5,0.2699999999999996
2015-12-08,Oct,-12,11,2015-11-27,2015-12-18,4.63,4.86,0.23000000000000043
2015-10-13,Jul,-12,11,2015-10-01,2015-10-23,3.37,3.79,0.41999999999999993
2015-06-09,Apr,-12,11,2015-05-28,2015-06-19,2.47,2.94,0.46999999999999975
2015-03-12,Jan,-12,11,2015-03-02,2015-03-23,3.07,3.01,-0.06000000000000005
2014-12-09,Oct,-12,11,2014-11-28,2014-12-19,4.54,4.68,0.13999999999999968
2014-10-09,Jul,-12,11,2014-09-29,2014-10-20,5.18,4.88,-0.2999999999999998
2014-06-09,Apr,-12,11,2014-05-28,2014-06-20,3.85,5.41,1.56
2014-03-11,Jan,-12,11,2014-02-27,2014-03-21,3.8,4.35,0.5499999999999998
2013-12-09,Oct,-12,11,2013-11-27,2013-12-20,2.43,2.71,0.2799999999999998
2013-10-21,Jul,-12,11,2013-10-09,2013-11-01,2.5,2.46,-0.040000000000000036
2013-06-11,Apr,-12,11,2013-05-30,2013-06-21,2.34,2.09,-0.25
2013-03-11,Jan,-12,11,2013-02-27,2013-03-22,2.94,2.65,-0.29000000000000004
2012-12-11,Oct,-12,11,2012-11-29,2012-12-21,2.68,2.49,-0.18999999999999995
2012-10-15,Jul,-12,11,2012-10-03,2012-10-26,1.88,2.06,0.18000000000000016
2012-06-11,Apr,-12,11,2012-05-30,2012-06-22,1.93,1.83,-0.09999999999999987
2012-03-13,Jan,-12,11,2012-03-01,2012-03-23,2.72,2.78,0.05999999999999961
2011-12-12,Oct,-12,11,2011-11-30,2011-12-23,2.45,2.18,-0.27
2011-10-17,Jul,-12,11,2011-10-05,2011-10-28,2.69,2.89,0.20000000000000018
2011-06-10,Apr,-12,11,2011-05-31,2011-06-21,4.0,4.06,0.05999999999999961
2011-03-14,Jan,-12,11,2011-03-02,2011-03-25,4.27,3.97,-0.2999999999999994
2010-12-13,Oct,-12,11,2010-12-01,2010-12-23,4.61,5.75,1.1399999999999997
2010-10-15,Jul,-12,11,2010-10-04,2010-10-26,3.68,4.19,0.5100000000000002
2010-06-10,Apr,-12,11,2010-06-01,2010-06-21,4.89,4.2,-0.6899999999999995
2010-03-15,Jan,-12,11,2010-03-03,2010-03-26,6.11,6.24,0.1299999999999999
2009-12-11,Oct,-12,11,2009-11-30,2009-12-22,5.18,5.85,0.6699999999999999
2009-10-13,Jul,-12,11,2009-10-01,2009-10-23,6.85,6.76,-0.08999999999999986
2009-06-15,Apr,-12,11,2009-06-03,2009-06-26,5.01,4.41,-0.5999999999999996
2016-10-13,Jul,-12,12,2016-10-03,2016-10-25,5.09,6.02,0.9299999999999997
2016-06-08,Apr,-12,12,2016-05-27,2016-06-20,6.18,5.67,-0.5099999999999998
2016-03-09,Jan,-12,12,2016-02-26,2016-03-21,4.23,4.4,0.16999999999999993
2015-12-08,Oct,-12,12,2015-11-27,2015-12-18,4.63,4.86,0.23000000000000043
2015-10-13,Jul,-12,12,2015-10-01,2015-10-23,3.37,3.79,0.41999999999999993
2015-06-09,Apr,-12,12,2015-05-28,2015-06-19,2.47,2.94,0.46999999999999975
2015-03-12,Jan,-12,12,2015-03-02,2015-03-24,3.07,3.0,-0.06999999999999984
2014-12-09,Oct,-12,12,2014-11-28,2014-12-19,4.54,4.68,0.13999999999999968
2014-10-09,Jul,-12,12,2014-09-29,2014-10-21,5.18,4.89,-0.29000000000000004
2014-06-09,Apr,-12,12,2014-05-28,2014-06-20,3.85,5.41,1.56
2014-03-11,Jan,-12,12,2014-02-27,2014-03-21,3.8,4.35,0.5499999999999998
2013-12-09,Oct,-12,12,2013-11-27,2013-12-20,2.43,2.71,0.2799999999999998
2013-10-21,Jul,-12,12,2013-10-09,2013-11-01,2.5,2.46,-0.040000000000000036
2013-06-11,Apr,-12,12,2013-05-30,2013-06-21,2.34,2.09,-0.25
2013-03-11,Jan,-12,12,2013-02-27,2013-03-22,2.94,2.65,-0.29000000000000004
2012-12-11,Oct,-12,12,2012-11-29,2012-12-21,2.68,2.49,-0.18999999999999995
2012-10-15,Jul,-12,12,2012-10-03,2012-10-26,1.88,2.06,0.18000000000000016
2012-06-11,Apr,-12,12,2012-05-30,2012-06-22,1.93,1.83,-0.09999999999999987
2012-03-13,Jan,-12,12,2012-03-01,2012-03-23,2.72,2.78,0.05999999999999961
2011-12-12,Oct,-12,12,2011-11-30,2011-12-23,2.45,2.18,-0.27
2011-10-17,Jul,-12,12,2011-10-05,2011-10-28,2.69,2.89,0.20000000000000018
2011-06-10,Apr,-12,12,2011-05-31,2011-06-22,4.0,3.91,-0.08999999999999986
2011-03-14,Jan,-12,12,2011-03-02,2011-03-25,4.27,3.97,-0.2999999999999994
2010-12-13,Oct,-12,12,2010-12-01,2010-12-23,4.61,5.75,1.1399999999999997
2010-10-15,Jul,-12,12,2010-10-04,2010-10-27,3.68,4.17,0.48999999999999977
2010-06-10,Apr,-12,12,2010-06-01,2010-06-22,4.89,4.06,-0.8300000000000001
2010-03-15,Jan,-12,12,2010-03-03,2010-03-26,6.11,6.24,0.1299999999999999
2009-12-11,Oct,-12,12,2009-11-30,2009-12-23,5.18,5.69,0.5100000000000007
2009-10-13,Jul,-12,12,2009-10-01,2009-10-23,6.85,6.76,-0.08999999999999986
2009-06-15,Apr,-12,12,2009-06-03,2009-06-26,5.01,4.41,-0.5999999999999996
2016-10-13,Jul,-12,13,2016-10-03,2016-10-26,5.09,5.91,0.8200000000000003
2016-06-08,Apr,-12,13,2016-05-27,2016-06-21,6.18,5.68,-0.5
2016-03-09,Jan,-12,13,2016-02-26,2016-03-22,4.23,4.53,0.2999999999999998
2015-12-08,Oct,-12,13,2015-11-27,2015-12-21,4.63,4.66,0.03000000000000025
2015-10-13,Jul,-12,13,2015-10-01,2015-10-26,3.37,3.77,0.3999999999999999
2015-06-09,Apr,-12,13,2015-05-28,2015-06-22,2.47,3.04,0.5699999999999998
2015-03-12,Jan,-12,13,2015-03-02,2015-03-25,3.07,2.98,-0.08999999999999986
2014-12-09,Oct,-12,13,2014-11-28,2014-12-22,4.54,4.51,-0.03000000000000025
2014-10-09,Jul,-12,13,2014-09-29,2014-10-22,5.18,4.8,-0.3799999999999999
2014-06-09,Apr,-12,13,2014-05-28,2014-06-20,3.85,5.41,1.56
2014-03-11,Jan,-12,13,2014-02-27,2014-03-24,3.8,4.03,0.23000000000000043
2013-12-09,Oct,-12,13,2013-11-27,2013-12-20,2.43,2.71,0.2799999999999998
2013-10-21,Jul,-12,13,2013-10-09,2013-11-01,2.5,2.46,-0.040000000000000036
2013-06-11,Apr,-12,13,2013-05-30,2013-06-24,2.34,2.12,-0.21999999999999975
2013-03-11,Jan,-12,13,2013-02-27,2013-03-22,2.94,2.65,-0.29000000000000004
2012-12-11,Oct,-12,13,2012-11-29,2012-12-24,2.68,2.54,-0.14000000000000012
2012-10-15,Jul,-12,13,2012-10-03,2012-10-26,1.88,2.06,0.18000000000000016
2012-06-11,Apr,-12,13,2012-05-30,2012-06-22,1.93,1.83,-0.09999999999999987
2012-03-13,Jan,-12,13,2012-03-01,2012-03-26,2.72,2.75,0.029999999999999805
2011-12-12,Oct,-12,13,2011-11-30,2011-12-23,2.45,2.18,-0.27
2011-10-17,Jul,-12,13,2011-10-05,2011-10-28,2.69,2.89,0.20000000000000018
2011-06-10,Apr,-12,13,2011-05-31,2011-06-23,4.0,3.77,-0.22999999999999998
2011-03-14,Jan,-12,13,2011-03-02,2011-03-25,4.27,3.97,-0.2999999999999994
2010-12-13,Oct,-12,13,2010-12-01,2010-12-23,4.61,5.75,1.1399999999999997
2010-10-15,Jul,-12,13,2010-10-04,2010-10-28,3.68,4.18,0.49999999999999956
2010-06-10,Apr,-12,13,2010-06-01,2010-06-23,4.89,4.25,-0.6399999999999997
2010-03-15,Jan,-12,13,2010-03-03,2010-03-26,6.11,6.24,0.1299999999999999
2009-12-11,Oct,-12,13,2009-11-30,2009-12-24,5.18,5.85,0.6699999999999999
2009-10-13,Jul,-12,13,2009-10-01,2009-10-26,6.85,6.47,-0.3799999999999999
2009-06-15,Apr,-12,13,2009-06-03,2009-06-26,5.01,4.41,-0.5999999999999996
2016-10-13,Jul,-12,14,2016-10-03,2016-10-27,5.09,5.96,0.8700000000000001
2016-06-08,Apr,-12,14,2016-05-27,2016-06-22,6.18,5.77,-0.41000000000000014
2016-03-09,Jan,-12,14,2016-02-26,2016-03-23,4.23,4.45,0.21999999999999975
2015-12-08,Oct,-12,14,2015-11-27,2015-12-22,4.63,4.71,0.08000000000000007
2015-10-13,Jul,-12,14,2015-10-01,2015-10-27,3.37,3.85,0.48
2015-06-09,Apr,-12,14,2015-05-28,2015-06-23,2.47,3.0,0.5299999999999998
2015-03-12,Jan,-12,14,2015-03-02,2015-03-26,3.07,3.0,-0.06999999999999984
2014-12-09,Oct,-12,14,2014-11-28,2014-12-23,4.54,4.42,-0.1200000000000001
2014-10-09,Jul,-12,14,2014-09-29,2014-10-23,5.18,4.93,-0.25
2014-06-09,Apr,-12,14,2014-05-28,2014-06-23,3.85,5.27,1.4199999999999995
2014-03-11,Jan,-12,14,2014-02-27,2014-03-25,3.8,4.08,0.28000000000000025
2013-12-09,Oct,-12,14,2013-11-27,2013-12-23,2.43,2.85,0.41999999999999993
2013-10-21,Jul,-12,14,2013-10-09,2013-11-04,2.5,2.35,-0.1499999999999999
2013-06-11,Apr,-12,14,2013-05-30,2013-06-25,2.34,2.06,-0.2799999999999998
2013-03-11,Jan,-12,14,2013-02-27,2013-03-25,2.94,2.5,-0.43999999999999995
2012-12-11,Oct,-12,14,2012-11-29,2012-12-24,2.68,2.54,-0.14000000000000012
2012-10-15,Jul,-12,14,2012-10-03,2012-10-26,1.88,2.06,0.18000000000000016
2012-06-11,Apr,-12,14,2012-05-30,2012-06-25,1.93,1.85,-0.07999999999999985
2012-03-13,Jan,-12,14,2012-03-01,2012-03-27,2.72,2.71,-0.010000000000000231
2011-12-12,Oct,-12,14,2011-11-30,2011-12-23,2.45,2.18,-0.27
2011-10-17,Jul,-12,14,2011-10-05,2011-10-31,2.69,2.86,0.16999999999999993
2011-06-10,Apr,-12,14,2011-05-31,2011-06-24,4.0,3.89,-0.10999999999999988
2011-03-14,Jan,-12,14,2011-03-02,2011-03-28,4.27,4.0,-0.2699999999999996
2010-12-13,Oct,-12,14,2010-12-01,2010-12-27,4.61,5.67,1.0599999999999996
2010-10-15,Jul,-12,14,2010-10-04,2010-10-29,3.68,4.31,0.6299999999999994
2010-06-10,Apr,-12,14,2010-06-01,2010-06-24,4.89,4.36,-0.5299999999999994
2010-03-15,Jan,-12,14,2010-03-03,2010-03-29,6.11,5.96,-0.15000000000000036
2009-12-11,Oct,-12,14,2009-11-30,2009-12-24,5.18,5.85,0.6699999999999999
2009-10-13,Jul,-12,14,2009-10-01,2009-10-27,6.85,6.17,-0.6799999999999997
2009-06-15,Apr,-12,14,2009-06-03,2009-06-29,5.01,4.53,-0.47999999999999954
2016-10-13,Jul,-11,0,2016-10-03,2016-10-13,5.09,5.07,-0.019999999999999574
2016-06-08,Apr,-11,0,2016-05-31,2016-06-08,6.15,6.23,0.08000000000000007
2016-03-09,Jan,-11,0,2016-02-29,2016-03-09,4.24,4.31,0.0699999999999994
2015-12-08,Oct,-11,0,2015-11-27,2015-12-08,4.63,4.48,-0.14999999999999947
2015-10-13,Jul,-11,0,2015-10-02,2015-10-13,3.46,3.79,0.33000000000000007
2015-06-09,Apr,-11,0,2015-05-29,2015-06-09,2.43,3.1,0.6699999999999999
2015-03-12,Jan,-11,0,2015-03-02,2015-03-12,3.07,3.08,0.010000000000000231
2014-12-09,Oct,-11,0,2014-11-28,2014-12-09,4.54,4.88,0.33999999999999986
2014-10-09,Jul,-11,0,2014-09-29,2014-10-09,5.18,4.77,-0.41000000000000014
2014-06-09,Apr,-11,0,2014-05-29,2014-06-09,3.81,4.59,0.7799999999999998
2014-03-11,Jan,-11,0,2014-02-28,2014-03-11,3.71,3.84,0.1299999999999999
2013-12-09,Oct,-11,0,2013-11-29,2013-12-09,2.46,2.44,-0.020000000000000018
2013-10-21,Jul,-11,0,2013-10-10,2013-10-21,2.5,2.44,-0.06000000000000005
2013-06-11,Apr,-11,0,2013-05-31,2013-06-11,2.34,2.19,-0.1499999999999999
2013-03-11,Jan,-11,0,2013-02-28,2013-03-11,3.0,2.91,-0.08999999999999986
2012-12-11,Oct,-11,0,2012-11-30,2012-12-11,2.76,2.69,-0.06999999999999984
2012-10-15,Jul,-11,0,2012-10-04,2012-10-15,1.98,1.98,0.0
2012-06-11,Apr,-11,0,2012-05-31,2012-06-11,1.82,1.9,0.07999999999999985
2012-03-13,Jan,-11,0,2012-03-02,2012-03-13,2.7,2.83,0.1299999999999999
2011-12-12,Oct,-11,0,2011-12-01,2011-12-12,2.33,2.37,0.040000000000000036
2011-10-17,Jul,-11,0,2011-10-06,2011-10-17,2.79,2.77,-0.020000000000000018
2011-06-10,Apr,-11,0,2011-05-31,2011-06-10,4.0,3.74,-0.2599999999999998
2011-03-14,Jan,-11,0,2011-03-03,2011-03-14,4.4,3.9,-0.5000000000000004
2010-12-13,Oct,-11,0,2010-12-02,2010-12-13,4.52,4.83,0.3100000000000005
2010-10-15,Jul,-11,0,2010-10-04,2010-10-15,3.68,4.3,0.6199999999999997
2010-06-10,Apr,-11,0,2010-06-01,2010-06-10,4.89,4.4,-0.4899999999999993
2010-03-15,Jan,-11,0,2010-03-04,2010-03-15,5.86,6.24,0.3799999999999999
2009-12-11,Oct,-11,0,2009-11-30,2009-12-11,5.18,5.48,0.3000000000000007
2009-10-13,Jul,-11,0,2009-10-02,2009-10-13,6.88,7.35,0.46999999999999975
2009-06-15,Apr,-11,0,2009-06-04,2009-06-15,5.41,5.41,0.0
2016-10-13,Jul,-11,1,2016-10-03,2016-10-14,5.09,5.63,0.54
2016-06-08,Apr,-11,1,2016-05-31,2016-06-09,6.15,6.1,-0.05000000000000071
2016-03-09,Jan,-11,1,2016-02-29,2016-03-10,4.24,4.38,0.13999999999999968
2015-12-08,Oct,-11,1,2015-11-27,2015-12-09,4.63,4.43,-0.20000000000000018
2015-10-13,Jul,-11,1,2015-10-02,2015-10-14,3.46,3.83,0.3700000000000001
2015-06-09,Apr,-11,1,2015-05-29,2015-06-10,2.43,3.05,0.6199999999999997
2015-03-12,Jan,-11,1,2015-03-02,2015-03-13,3.07,3.31,0.2400000000000002
2014-12-09,Oct,-11,1,2014-11-28,2014-12-10,4.54,4.66,0.1200000000000001
2014-10-09,Jul,-11,1,2014-09-29,2014-10-10,5.18,4.85,-0.33000000000000007
2014-06-09,Apr,-11,1,2014-05-29,2014-06-10,3.81,4.76,0.9499999999999997
2014-03-11,Jan,-11,1,2014-02-28,2014-03-12,3.71,3.89,0.18000000000000016
2013-12-09,Oct,-11,1,2013-11-29,2013-12-10,2.46,2.45,-0.009999999999999787
2013-10-21,Jul,-11,1,2013-10-10,2013-10-22,2.5,2.43,-0.06999999999999984
2013-06-11,Apr,-11,1,2013-05-31,2013-06-12,2.34,2.21,-0.1299999999999999
2013-03-11,Jan,-11,1,2013-02-28,2013-03-12,3.0,2.87,-0.1299999999999999
2012-12-11,Oct,-11,1,2012-11-30,2012-12-12,2.76,2.72,-0.03999999999999959
2012-10-15,Jul,-11,1,2012-10-04,2012-10-16,1.98,1.89,-0.09000000000000008
